Year,Country Code,GDP
1998,BGR,15030695297
1999,BGR,13627323285
2000,BGR,13245833844
2001,BGR,14183497963
2002,BGR,16402846413
2003,BGR,21144983552
2004,BGR,26157894737
2005,BGR,29869283400
2006,BGR,34379808889
2007,BGR,44405101470
2008,BGR,54438966420
2009,BGR,52023504656
2010,BGR,50381825504
2011,BGR,57386216850
2012,BGR,54033250329
2013,BGR,55615397666
2014,BGR,56901994980
2015,BGR,50647442757
2016,BGR,53806894796
1964,BHR,0
1965,BHR,0
1966,BHR,0
1967,BHR,0
1968,BHR,0
1969,BHR,0
1970,BHR,0
1971,BHR,0
1972,BHR,0
1973,BHR,0
1974,BHR,0
1975,BHR,0
1976,BHR,0
1977,BHR,0
1978,BHR,0
1979,BHR,0
1980,BHR,3072698328
1981,BHR,3467819149
1982,BHR,3645744681
1983,BHR,3735106383
1984,BHR,3905585106
1985,BHR,3651861702
1986,BHR,3052393617
1987,BHR,3392021011
1988,BHR,3702393617
1989,BHR,3863563830
1990,BHR,4229787234
1991,BHR,4616223404
1992,BHR,4751063830
1993,BHR,5200265957
1994,BHR,5567553457
1995,BHR,5849467819
1996,BHR,6101861436
1997,BHR,6349202394
1998,BHR,6183776596
1999,BHR,6621010372
2000,BHR,9062898936
2001,BHR,8976196809
2002,BHR,9593510638
2003,BHR,11074813830
2004,BHR,13150159574
2005,BHR,15968723404
2006,BHR,18504760638
2007,BHR,21730000000
2008,BHR,25710904255
2009,BHR,22938218085
2010,BHR,25713271277
2011,BHR,28776595745
2012,BHR,30749308511
2013,BHR,32539468085
2014,BHR,33387712766
2015,BHR,31050638298
2016,BHR,32234973404
1964,BHS,266666666.7
1965,BHS,300392156.9
1966,BHS,340000000
1967,BHS,390196078.4
1968,BHS,444901960.8
1969,BHS,528137254.9
1970,BHS,538423153.7
1971,BHS,573400000
1972,BHS,590900000
1973,BHS,670900000
1974,BHS,632400000
1975,BHS,596200000
1976,BHS,642100000
1977,BHS,713000000
1978,BHS,832400000
1979,BHS,1139800100
1980,BHS,1335300000
1981,BHS,1426500000
1982,BHS,1578300000
1983,BHS,1732800000
1984,BHS,2041100000
1985,BHS,2320699900
1986,BHS,2472500000
1987,BHS,2713999900
1988,BHS,2817900000
1989,BHS,3062000000
1990,BHS,3166000000
1991,BHS,3111160000
1992,BHS,3109000000
1993,BHS,3092000000
1994,BHS,3259000000
1995,BHS,3429000000
1996,BHS,3609000000
1997,BHS,6332360000
1998,BHS,6833220000
1999,BHS,7683870000
2000,BHS,8076470000
2001,BHS,8317830000
2002,BHS,8881160000
2003,BHS,8870090000
2004,BHS,9055290000
2005,BHS,9836200000
2006,BHS,10167250000
2007,BHS,10618340000
2008,BHS,10526000000
2009,BHS,9981960000
2010,BHS,10095760000
2011,BHS,10070450000
2012,BHS,10720500000
2013,BHS,10568400000
2014,BHS,11111600000
2015,BHS,11710800000
2016,BHS,11928500000
1964,BIH,0
1965,BIH,0
1966,BIH,0
1967,BIH,0
1968,BIH,0
1969,BIH,0
1970,BIH,0
1971,BIH,0
1972,BIH,0
1973,BIH,0
1974,BIH,0
1975,BIH,0
1976,BIH,0
1977,BIH,0
1978,BIH,0
1979,BIH,0
1980,BIH,0
1981,BIH,0
1982,BIH,0
1983,BIH,0
1984,BIH,0
1985,BIH,0
1986,BIH,0
1987,BIH,0
1988,BIH,0
1989,BIH,0
1990,BIH,0
1991,BIH,0
1992,BIH,0
1993,BIH,0
1994,BIH,1255802469
1995,BIH,1866572954
1996,BIH,2786045322
1997,BIH,3671816504
1998,BIH,4116699437
1999,BIH,4685733115
2000,BIH,5505887894
2001,BIH,5748993411
2002,BIH,6651106833
2003,BIH,8369878823
2004,BIH,10596205714
2005,BIH,11222953519
2006,BIH,12864610994
2007,BIH,15778767670
2008,BIH,19112739664
2009,BIH,17613836210
2010,BIH,17176781337
2011,BIH,18644723861
2012,BIH,17226849297
2013,BIH,18178503835
2014,BIH,18558343508
2015,BIH,16211541820
2016,BIH,16913330694
1964,BLR,0
1965,BLR,0
1966,BLR,0
1967,BLR,0
1968,BLR,0
1969,BLR,0
1970,BLR,0
1971,BLR,0
1972,BLR,0
1973,BLR,0
1974,BLR,0
1975,BLR,0
1976,BLR,0
1977,BLR,0
1978,BLR,0
1979,BLR,0
1980,BLR,0
1981,BLR,0
1982,BLR,0
1983,BLR,0
1984,BLR,0
1985,BLR,0
1986,BLR,0
1987,BLR,0
1988,BLR,0
1989,BLR,0
1990,BLR,21650000000
1991,BLR,0
1992,BLR,0
1993,BLR,0
1994,BLR,17793000000
1995,BLR,13489222222
1996,BLR,14756846154
1997,BLR,14108846154
1998,BLR,15264369565
1999,BLR,12152867470
2000,BLR,12738912134
2001,BLR,12354820144
2002,BLR,14594249023
2003,BLR,17827791321
2004,BLR,23144351852
2005,BLR,30207567317
2006,BLR,36954312354
2007,BLR,45277399814
2008,BLR,60763483146
2009,BLR,50874078052
2010,BLR,57222490769
2011,BLR,61757788945
2012,BLR,65685102555
2013,BLR,75527984234
2014,BLR,78813839984
2015,BLR,56454734397
2016,BLR,47722657821
1964,BLZ,36193826.12
1965,BLZ,40069930.07
1966,BLZ,44405594.41
1967,BLZ,47379310.34
1968,BLZ,44910179.64
1969,BLZ,47305389.22
1970,BLZ,53233532.93
1971,BLZ,59207317.07
1972,BLZ,66062500
1973,BLZ,78343558.28
1974,BLZ,103216374.3
1975,BLZ,118066298.3
1976,BLZ,96905829.6
1977,BLZ,117650000
1978,BLZ,136300000
1979,BLZ,151800000
1980,BLZ,197938222.4
1981,BLZ,196089854.7
1982,BLZ,182206327
1983,BLZ,192103186
1984,BLZ,214381949
1985,BLZ,212643742.7
1986,BLZ,231638320.5
1987,BLZ,281082558.6
1988,BLZ,320093360.3
1989,BLZ,369133890.7
1990,BLZ,412086445.5
1991,BLZ,444720750
1992,BLZ,518559700.7
1993,BLZ,560205282.3
1994,BLZ,581269536.4
1995,BLZ,620422500.2
1996,BLZ,641660005.3
1997,BLZ,654582899.9
1998,BLZ,689140012.2
1999,BLZ,732732353.2
2000,BLZ,832072464.7
2001,BLZ,868358727.5
2002,BLZ,925197971.5
2003,BLZ,983575615.2
2004,BLZ,1051386576
2005,BLZ,1102564880
2006,BLZ,1210603727
2007,BLZ,1271598045
2008,BLZ,1351338649
2009,BLZ,1317309446
2010,BLZ,1377177083
2011,BLZ,1460797903
2012,BLZ,1522897506
2013,BLZ,1579411253
2014,BLZ,1667335061
2015,BLZ,1721700991
2016,BLZ,1789304088
1964,BMU,107566650.6
1965,BMU,114339049
1966,BMU,134173373.8
1967,BMU,155102984.6
1968,BMU,150000000
1969,BMU,164900000
1970,BMU,186300000
1971,BMU,211100000
1972,BMU,235400000
1973,BMU,269500000
1974,BMU,312600000
1975,BMU,345000000
1976,BMU,386300000
1977,BMU,447000000
1978,BMU,475800000
1979,BMU,517200000
1980,BMU,613299968
1981,BMU,739100032
1982,BMU,785500032
1983,BMU,889400000
1984,BMU,985699968
1985,BMU,1039500032
1986,BMU,1173500032
1987,BMU,1296499968
1988,BMU,1415100032
1989,BMU,1501500032
1990,BMU,1592400000
1991,BMU,1634900000
1992,BMU,1679900000
1993,BMU,1820359900
1994,BMU,1867160100
1995,BMU,2030750000
1996,BMU,2695390000
1997,BMU,2932827000
1998,BMU,3130748000
1999,BMU,3324433000
2000,BMU,3480219000
2001,BMU,3680483000
2002,BMU,3937228000
2003,BMU,4186525000
2004,BMU,4484703000
2005,BMU,4868136000
2006,BMU,6144000000
2007,BMU,6767000000
2008,BMU,6980000000
2009,BMU,6656000000
2010,BMU,6634526000
2011,BMU,6312691000
2012,BMU,6378188000
2013,BMU,6465756000
2014,BMU,6413988000
2015,BMU,6654541000
2016,BMU,6899911000
1964,BOL,539491477.3
1965,BOL,604377104.4
1966,BOL,669191919.2
1967,BOL,755808080.8
1968,BOL,857912457.9
1969,BOL,929629629.6
1970,BOL,1017003367
1971,BOL,1095622896
1972,BOL,1257615645
1973,BOL,1262968516
1974,BOL,2100249875
1975,BOL,2404697651
1976,BOL,2731984008
1977,BOL,3227436282
1978,BOL,3758220890
1979,BOL,4421343606
1980,BOL,4526916803
1981,BOL,5872756933
1982,BOL,5587490265
1983,BOL,5422440962
1984,BOL,6169501038
1985,BOL,5377277407
1986,BOL,3958338883
1987,BOL,4323623622
1988,BOL,4597615563
1989,BOL,4715978868
1990,BOL,4867582620
1991,BOL,5343274312
1992,BOL,5643893347
1993,BOL,5734676561
1994,BOL,5981244887
1995,BOL,6715220507
1996,BOL,7396966657
1997,BOL,7925673448
1998,BOL,8497545598
1999,BOL,8285075872
2000,BOL,8397912509
2001,BOL,8141537938
2002,BOL,7905485216
2003,BOL,8082364868
2004,BOL,8773451739
2005,BOL,9549077869
2006,BOL,11451869165
2007,BOL,13120183157
2008,BOL,16674324634
2009,BOL,17339992165
2010,BOL,19649631308
2011,BOL,23963033429
2012,BOL,27084497482
2013,BOL,30659338886
2014,BOL,32996188017
2015,BOL,33000198249
2016,BOL,33941126194
1964,BRA,21211892260
1965,BRA,21790035117
1966,BRA,27062716578
1967,BRA,30591834054
1968,BRA,33875881876
1969,BRA,37458898244
1970,BRA,42327600098
1971,BRA,49204456700
1972,BRA,58539008786
1973,BRA,79279057731
1974,BRA,1.05136E+11
1975,BRA,1.23709E+11
1976,BRA,1.52678E+11
1977,BRA,1.76171E+11
1978,BRA,2.00801E+11
1979,BRA,2.24969E+11
1980,BRA,2.35025E+11
1981,BRA,2.63561E+11
1982,BRA,2.81682E+11
1983,BRA,2.03305E+11
1984,BRA,2.09024E+11
1985,BRA,2.22943E+11
1986,BRA,2.68137E+11
1987,BRA,2.94084E+11
1988,BRA,3.30397E+11
1989,BRA,4.25595E+11
1990,BRA,4.61952E+11
1991,BRA,6.0286E+11
1992,BRA,4.00599E+11
1993,BRA,4.37799E+11
1994,BRA,5.58112E+11
1995,BRA,7.69305E+11
1996,BRA,8.50426E+11
1997,BRA,8.832E+11
1998,BRA,8.63723E+11
1999,BRA,5.99389E+11
2000,BRA,6.55421E+11
2001,BRA,5.59372E+11
2002,BRA,5.07962E+11
2003,BRA,5.5832E+11
2004,BRA,6.69317E+11
2005,BRA,8.9163E+11
2006,BRA,1.10764E+12
2007,BRA,1.39708E+12
2008,BRA,1.69582E+12
2009,BRA,1.66702E+12
2010,BRA,2.20887E+12
2011,BRA,2.6162E+12
2012,BRA,2.46519E+12
2013,BRA,2.47281E+12
2014,BRA,2.45599E+12
2015,BRA,1.80221E+12
2016,BRA,1.7957E+12
1964,BRB,0
1965,BRB,0
1966,BRB,0
1967,BRB,0
1968,BRB,0
1969,BRB,0
1970,BRB,0
1971,BRB,0
1972,BRB,0
1973,BRB,0
1974,BRB,311809337.5
1975,BRB,402178605
1976,BRB,435911268.6
1977,BRB,495097667.9
1978,BRB,552883707.1
1979,BRB,670362452.1
1980,BRB,1012280615
1981,BRB,1114204743
1982,BRB,1163923830
1983,BRB,1236016507
1984,BRB,1346890071
1985,BRB,1409536121
1986,BRB,1547755183
1987,BRB,1704370308
1988,BRB,1812757918
1989,BRB,2006165167
1990,BRB,2012131457
1991,BRB,2020583702
1992,BRB,1957000000
1993,BRB,2063342117
1994,BRB,2151344901
1995,BRB,2216974096
1996,BRB,2363645403
1997,BRB,2498384130
1998,BRB,2817083478
1999,BRB,2951822205
2000,BRB,3059500000
2001,BRB,3054500000
2002,BRB,3106500000
2003,BRB,3209500000
2004,BRB,3444500000
2005,BRB,3819500000
2006,BRB,4217500000
2007,BRB,4674000000
2008,BRB,4785000000
2009,BRB,4465500000
2010,BRB,4530000000
2011,BRB,4657500000
2012,BRB,4610000000
2013,BRB,4677000000
2014,BRB,4696500000
2015,BRB,4715000000
2016,BRB,4830000000
1964,BRN,0
1965,BRN,114040245.7
1966,BRN,132758395.4
1967,BRN,139030445.6
1968,BRN,160819286.6
1969,BRN,161211289.7
1970,BRN,179080099.3
1971,BRN,197523179.2
1972,BRN,270818555.8
1973,BRN,433092003.6
1974,BRN,1073577086
1975,BRN,1168304306
1976,BRN,1423061357
1977,BRN,1732721161
1978,BRN,1941600704
1979,BRN,2803780006
1980,BRN,4928824958
1981,BRN,4366213850
1982,BRN,4264252336
1983,BRN,3844723142
1984,BRN,3782523088
1985,BRN,3523612563
1986,BRN,2358592817
1987,BRN,2754463438
1988,BRN,2690717551
1989,BRN,2985467979
1990,BRN,3520551724
1991,BRN,3701667053
1992,BRN,4183548189
1993,BRN,4105706152
1994,BRN,4087337960
1995,BRN,4734020037
1996,BRN,5115602837
1997,BRN,5197332974
1998,BRN,4051147228
1999,BRN,4600000000
2000,BRN,6001153306
2001,BRN,5601090584
2002,BRN,5843329108
2003,BRN,6557333085
2004,BRN,7872333215
2005,BRN,9531402848
2006,BRN,11470703002
2007,BRN,12247694247
2008,BRN,14393099069
2009,BRN,10732366286
2010,BRN,13707370737
2011,BRN,18525319978
2012,BRN,19047940301
2013,BRN,18093829923
2014,BRN,17098342541
2015,BRN,12930394938
2016,BRN,11400854268
1964,BTN,0
1965,BTN,0
1966,BTN,0
1967,BTN,0
1968,BTN,0
1969,BTN,0
1970,BTN,0
1971,BTN,0
1972,BTN,0
1973,BTN,0
1974,BTN,0
1975,BTN,0
1976,BTN,0
1977,BTN,0
1978,BTN,0
1979,BTN,0
1980,BTN,128717410.9
1981,BTN,139150441.3
1982,BTN,141366534.5
1983,BTN,156687192.1
1984,BTN,160459970.5
1985,BTN,163272314.8
1986,BTN,191230747.1
1987,BTN,242770861.6
1988,BTN,272241005.2
1989,BTN,264725207
1990,BTN,287658184
1991,BTN,240319995.6
1992,BTN,240215763.9
1993,BTN,225998091.2
1994,BTN,258985597.7
1995,BTN,290464801.1
1996,BTN,303435517.9
1997,BTN,352260952.9
1998,BTN,363452787.2
1999,BTN,399268801.7
2000,BTN,424464089.9
2001,BTN,461444513.7
2002,BTN,520849551.5
2003,BTN,604041957.9
2004,BTN,682523857
2005,BTN,796938120.2
2006,BTN,874989895.6
2007,BTN,1168308517
2008,BTN,1227808791
2009,BTN,1234014292
2010,BTN,1547991318
2011,BTN,1777101317
2012,BTN,1781281282
2013,BTN,1756215665
2014,BTN,1907090813
2015,BTN,2003598213
2016,BTN,2158972129
1964,BWA,41613969.05
1965,BWA,45790869.75
1966,BWA,51464435.15
1967,BWA,58646443.51
1968,BWA,66248256.62
1969,BWA,77356914.08
1970,BWA,96245114.46
1971,BWA,127456485.1
1972,BWA,164466873.7
1973,BWA,244129088
1974,BWA,306033848.4
1975,BWA,355172413.8
1976,BWA,372010119.6
1977,BWA,451603325.4
1978,BWA,590376720.6
1979,BWA,819877300.6
1980,BWA,1060923829
1981,BWA,1073861599
1982,BWA,1014907255
1983,BWA,1172258182
1984,BWA,1240796365
1985,BWA,1114764007
1986,BWA,1392634772
1987,BWA,1965274882
1988,BWA,2644536804
1989,BWA,3083800685
1990,BWA,3790567052
1991,BWA,3942792837
1992,BWA,4146513722
1993,BWA,4160086253
1994,BWA,4259330999
1995,BWA,4730611067
1996,BWA,4847752843
1997,BWA,5020214747
1998,BWA,4790458837
1999,BWA,5484257417
2000,BWA,5788329609
2001,BWA,5489608300
2002,BWA,5438857107
2003,BWA,7511582173
2004,BWA,8957467707
2005,BWA,9918907108
2006,BWA,10137883299
2007,BWA,10939053365
2008,BWA,10945070442
2009,BWA,10267133178
2010,BWA,12786654498
2011,BWA,15351972361
2012,BWA,14380004175
2013,BWA,14901750991
2014,BWA,16250781587
2015,BWA,14420593484
2016,BWA,15646354089
1964,CAF,142025069.5
1965,CAF,150574816.3
1966,CAF,157930041.9
1967,CAF,163820538.9
1968,CAF,191767437
1969,CAF,188039191.3
1970,CAF,189106554.5
1971,CAF,201450768.4
1972,CAF,230317908
1973,CAF,271183061.4
1974,CAF,281398668.2
1975,CAF,378660016.3
1976,CAF,451152450
1977,CAF,507298120.7
1978,CAF,610578523.8
1979,CAF,700764892.7
1980,CAF,797048028.8
1981,CAF,694803502.7
1982,CAF,748312283.7
1983,CAF,658679394.9
1984,CAF,637820620.7
1985,CAF,864849765.1
1986,CAF,1122265026
1987,CAF,1200991826
1988,CAF,1264899368
1989,CAF,1233930277
1990,CAF,1440711396
1991,CAF,1377375031
1992,CAF,1411917558
1993,CAF,1278781167
1994,CAF,851174350.6
1995,CAF,1115389732
1996,CAF,1007791186
1997,CAF,937741468
1998,CAF,967338348.7
1999,CAF,999477510.7
2000,CAF,914500299.1
2001,CAF,931833302.8
2002,CAF,991387870.1
2003,CAF,1139754799
2004,CAF,1270080251
2005,CAF,1337362392
2006,CAF,1460561215
2007,CAF,1697565949
2008,CAF,1985240986
2009,CAF,2059094048
2010,CAF,2142591539
2011,CAF,2437982707
2012,CAF,2510126510
2013,CAF,1691544111
2014,CAF,1894813390
2015,CAF,1695825714
2016,CAF,1825018144
1964,CAN,49377522897
1965,CAN,54515179581
1966,CAN,61088384037
1967,CAN,65668655501
1968,CAN,71829810520
1969,CAN,79148411662
1970,CAN,87896095320
1971,CAN,99271961775
1972,CAN,1.13083E+11
1973,CAN,1.31322E+11
1974,CAN,1.60409E+11
1975,CAN,1.73834E+11
1976,CAN,2.06576E+11
1977,CAN,2.11612E+11
1978,CAN,2.18633E+11
1979,CAN,2.43072E+11
1980,CAN,2.73854E+11
1981,CAN,3.06215E+11
1982,CAN,3.13507E+11
1983,CAN,3.40548E+11
1984,CAN,3.55373E+11
1985,CAN,3.64756E+11
1986,CAN,3.77438E+11
1987,CAN,4.31317E+11
1988,CAN,5.07354E+11
1989,CAN,5.65056E+11
1990,CAN,5.9393E+11
1991,CAN,6.10328E+11
1992,CAN,5.92388E+11
1993,CAN,5.77171E+11
1994,CAN,5.78139E+11
1995,CAN,6.04032E+11
1996,CAN,6.28546E+11
1997,CAN,6.54987E+11
1998,CAN,6.34E+11
1999,CAN,6.78412E+11
2000,CAN,7.44773E+11
2001,CAN,7.38982E+11
2002,CAN,7.60649E+11
2003,CAN,8.95541E+11
2004,CAN,1.02669E+12
2005,CAN,1.17311E+12
2006,CAN,1.31926E+12
2007,CAN,1.46882E+12
2008,CAN,1.55299E+12
2009,CAN,1.37463E+12
2010,CAN,1.61734E+12
2011,CAN,1.79333E+12
2012,CAN,1.82837E+12
2013,CAN,1.8466E+12
2014,CAN,1.80575E+12
2015,CAN,1.55651E+12
2016,CAN,1.52799E+12
1964,CEB,0
1965,CEB,0
1966,CEB,0
1967,CEB,0
1968,CEB,0
1969,CEB,0
1970,CEB,0
1971,CEB,0
1972,CEB,0
1973,CEB,0
1974,CEB,0
1975,CEB,0
1976,CEB,0
1977,CEB,0
1978,CEB,0
1979,CEB,0
1980,CEB,0
1981,CEB,0
1982,CEB,0
1983,CEB,0
1984,CEB,0
1985,CEB,0
1986,CEB,0
1987,CEB,0
1988,CEB,0
1989,CEB,0
1990,CEB,2.56211E+11
1991,CEB,2.42611E+11
1992,CEB,2.59841E+11
1993,CEB,2.73983E+11
1994,CEB,3.10796E+11
1995,CEB,3.93162E+11
1996,CEB,4.15882E+11
1997,CEB,4.09852E+11
1998,CEB,4.48554E+11
1999,CEB,4.34738E+11
2000,CEB,4.28027E+11
2001,CEB,4.68573E+11
2002,CEB,5.27958E+11
2003,CEB,6.33714E+11
2004,CEB,7.62523E+11
2005,CEB,8.86115E+11
2006,CEB,1.00219E+12
2007,CEB,1.26585E+12
2008,CEB,1.5315E+12
2009,CEB,1.28952E+12
2010,CEB,1.31659E+12
2011,CEB,1.44882E+12
2012,CEB,1.35267E+12
2013,CEB,1.42221E+12
2014,CEB,1.46486E+12
2015,CEB,1.29209E+12
2016,CEB,1.32063E+12
1964,CHE,14480556572
1965,CHE,15346741670
1966,CHE,16480058705
1967,CHE,17740013179
1968,CHE,18942729779
1969,CHE,20524886616
1970,CHE,0
1971,CHE,0
1972,CHE,0
1973,CHE,0
1974,CHE,0
1975,CHE,0
1976,CHE,0
1977,CHE,0
1978,CHE,0
1979,CHE,0
1980,CHE,1.22661E+11
1981,CHE,1.12339E+11
1982,CHE,1.1514E+11
1983,CHE,1.14731E+11
1984,CHE,1.09547E+11
1985,CHE,1.11074E+11
1986,CHE,1.59224E+11
1987,CHE,1.99404E+11
1988,CHE,2.15722E+11
1989,CHE,2.08281E+11
1990,CHE,2.65987E+11
1991,CHE,2.69128E+11
1992,CHE,2.80157E+11
1993,CHE,2.72466E+11
1994,CHE,3.01628E+11
1995,CHE,3.53133E+11
1996,CHE,3.40471E+11
1997,CHE,2.95121E+11
1998,CHE,3.03882E+11
1999,CHE,2.9852E+11
2000,CHE,2.79841E+11
2001,CHE,2.87227E+11
2002,CHE,3.10176E+11
2003,CHE,3.63063E+11
2004,CHE,4.05531E+11
2005,CHE,4.20545E+11
2006,CHE,4.43802E+11
2007,CHE,4.93537E+11
2008,CHE,5.70304E+11
2009,CHE,5.582E+11
2010,CHE,6.03434E+11
2011,CHE,7.22038E+11
2012,CHE,6.9211E+11
2013,CHE,7.12748E+11
2014,CHE,7.34397E+11
2015,CHE,7.0215E+11
2016,CHE,6.95601E+11
1964,CHI,0
1965,CHI,0
1966,CHI,0
1967,CHI,0
1968,CHI,0
1969,CHI,0
1970,CHI,0
1971,CHI,0
1972,CHI,0
1973,CHI,0
1974,CHI,0
1975,CHI,0
1976,CHI,0
1977,CHI,0
1978,CHI,0
1979,CHI,0
1980,CHI,0
1981,CHI,0
1982,CHI,0
1983,CHI,0
1984,CHI,0
1985,CHI,0
1986,CHI,0
1987,CHI,0
1988,CHI,0
1989,CHI,0
1990,CHI,0
1991,CHI,0
1992,CHI,0
1993,CHI,0
1994,CHI,0
1995,CHI,0
1996,CHI,0
1997,CHI,0
1998,CHI,5945677377
1999,CHI,6262740657
2000,CHI,6439703435
2001,CHI,6232906290
2002,CHI,6663669065
2003,CHI,7332244898
2004,CHI,8553643354
2005,CHI,8827272727
2006,CHI,9676172953
2007,CHI,11514605842
2008,CHI,0
2009,CHI,0
2010,CHI,0
2011,CHI,0
2012,CHI,0
2013,CHI,0
2014,CHI,0
2015,CHI,0
2016,CHI,0
1964,CHL,5982347826
1965,CHL,6026593750
1966,CHL,7072641026
1967,CHL,7013196078
1968,CHL,7167086957
1969,CHL,8377093023
1970,CHL,9126309735
1971,CHL,10884114754
1972,CHL,11853817308
1973,CHL,16836261173
1974,CHL,16210404184
1975,CHL,7622217352
1976,CHL,10341925249
1977,CHL,13962893422
1978,CHL,15989933708
1979,CHL,21803696985
1980,CHL,29036709872
1981,CHL,34509878044
1982,CHL,25325893206
1983,CHL,20355959237
1984,CHL,19622527480
1985,CHL,17702885394
1986,CHL,18891048819
1987,CHL,22255407685
1988,CHL,26040229793
1989,CHL,29885685143
1990,CHL,33113887818
1991,CHL,37834793730
1992,CHL,45964327559
1993,CHL,49297773130
1994,CHL,57008425296
1995,CHL,73447063319
1996,CHL,78039572222
1997,CHL,84952360922
1998,CHL,81577430181
1999,CHL,75173794497
2000,CHL,77860932152
2001,CHL,70979923960
2002,CHL,69736811435
2003,CHL,75643459840
2004,CHL,99210392858
2005,CHL,1.22965E+11
2006,CHL,1.54788E+11
2007,CHL,1.73606E+11
2008,CHL,1.79638E+11
2009,CHL,1.72389E+11
2010,CHL,2.18538E+11
2011,CHL,2.52252E+11
2012,CHL,2.67122E+11
2013,CHL,2.78384E+11
2014,CHL,2.60542E+11
2015,CHL,2.43919E+11
2016,CHL,2.5044E+11
1964,CHN,59708343489
1965,CHN,70436266147
1966,CHN,76720285970
1967,CHN,72881631327
1968,CHN,70846535056
1969,CHN,79705906247
1970,CHN,92602973434
1971,CHN,99800958648
1972,CHN,1.13688E+11
1973,CHN,1.38544E+11
1974,CHN,1.44182E+11
1975,CHN,1.63432E+11
1976,CHN,1.5394E+11
1977,CHN,1.74938E+11
1978,CHN,1.49541E+11
1979,CHN,1.78281E+11
1980,CHN,1.91149E+11
1981,CHN,1.95866E+11
1982,CHN,2.0509E+11
1983,CHN,2.30687E+11
1984,CHN,2.59947E+11
1985,CHN,3.09488E+11
1986,CHN,3.00758E+11
1987,CHN,2.72973E+11
1988,CHN,3.12354E+11
1989,CHN,3.47768E+11
1990,CHN,3.60858E+11
1991,CHN,3.83373E+11
1992,CHN,4.26916E+11
1993,CHN,4.44731E+11
1994,CHN,5.64325E+11
1995,CHN,7.34548E+11
1996,CHN,8.63747E+11
1997,CHN,9.61604E+11
1998,CHN,1.02904E+12
1999,CHN,1.094E+12
2000,CHN,1.21135E+12
2001,CHN,1.3394E+12
2002,CHN,1.47055E+12
2003,CHN,1.66029E+12
2004,CHN,1.95535E+12
2005,CHN,2.28597E+12
2006,CHN,2.75213E+12
2007,CHN,3.55034E+12
2008,CHN,4.59431E+12
2009,CHN,5.1017E+12
2010,CHN,6.08716E+12
2011,CHN,7.5515E+12
2012,CHN,8.53223E+12
2013,CHN,9.57041E+12
2014,CHN,1.04757E+13
2015,CHN,1.10616E+13
2016,CHN,1.12333E+13
1964,CIV,921063266.4
1965,CIV,919771356.4
1966,CIV,1024103034
1967,CIV,1082922892
1968,CIV,1281281246
1969,CIV,1361360157
1970,CIV,1455482990
1971,CIV,1584128262
1972,CIV,1849400600
1973,CIV,2508421235
1974,CIV,3070151901
1975,CIV,3893839190
1976,CIV,4662053708
1977,CIV,6265067858
1978,CIV,7900524898
1979,CIV,9142935858
1980,CIV,10175615442
1981,CIV,8432588484
1982,CIV,7567109767
1983,CIV,6838185419
1984,CIV,6841638715
1985,CIV,6977650069
1986,CIV,9158302205
1987,CIV,10087653189
1988,CIV,10255170460
1989,CIV,9757410614
1990,CIV,10795850107
1991,CIV,10492628915
1992,CIV,11152971316
1993,CIV,11045759469
1994,CIV,8313557450
1995,CIV,11000146839
1996,CIV,12139234939
1997,CIV,11722142706
1998,CIV,12612033729
1999,CIV,12376639823
2000,CIV,10743706069
2001,CIV,11202353585
2002,CIV,12405208665
2003,CIV,15340993079
2004,CIV,16584164236
2005,CIV,17091723906
2006,CIV,17816714954
2007,CIV,20370544322
2008,CIV,24322959641
2009,CIV,24375209178
2010,CIV,24908781285
2011,CIV,25414875503
2012,CIV,26789047555
2013,CIV,31273074528
2014,CIV,35363533866
2015,CIV,45814637971
2016,CIV,47964234560
1964,CMR,776650126.2
1965,CMR,814083378.5
1966,CMR,851112662.7
1967,CMR,936175404.6
1968,CMR,1046191192
1969,CMR,1100551379
1970,CMR,1151217147
1971,CMR,1236941201
1972,CMR,1498252050
1973,CMR,1901393216
1974,CMR,2157415246
1975,CMR,2857037371
1976,CMR,2898089929
1977,CMR,3394663844
1978,CMR,4662851757
1979,CMR,5919004207
1980,CMR,6674567625
1981,CMR,6610937473
1982,CMR,6611255018
1983,CMR,6870200659
1984,CMR,7311937457
1985,CMR,8544809794
1986,CMR,11857056336
1987,CMR,13049658331
1988,CMR,12236058143
1989,CMR,11012566161
1990,CMR,12314482085
1991,CMR,11840192674
1992,CMR,12071775381
1993,CMR,14524193694
1994,CMR,8292531292
1995,CMR,10020367061
1996,CMR,10313258945
1997,CMR,10043438503
1998,CMR,10831221907
1999,CMR,10706445653
2000,CMR,10109045071
2001,CMR,10380401989
2002,CMR,11634008833
2003,CMR,14581533773
2004,CMR,17462229589
2005,CMR,17951220881
2006,CMR,19373256211
2007,CMR,22394848085
2008,CMR,26516681614
2009,CMR,26122645991
2010,CMR,26169323293
2011,CMR,29375448542
2012,CMR,29102772799
2013,CMR,32357345501
2014,CMR,34989493826
2015,CMR,30928653814
2016,CMR,32643697596
1964,COD,2881545273
1965,COD,4043901818
1966,COD,4532660182
1967,COD,3384063372
1968,COD,3909780539
1969,COD,5032434970
1970,COD,4877684910
1971,COD,5594770359
1972,COD,6173712814
1973,COD,7870239461
1974,COD,9596960180
1975,COD,10237343174
1976,COD,9648583225
1977,COD,12344424764
1978,COD,15372608002
1979,COD,15068422236
